multiverse_id,mtgo_id,set,collector_number,lang,rarity,name,mana_cost,cmc,type_line,artist,usd_price,usd_foil_price,eur_price,tix_price,image_uri,scryfall_uri
479521,80011,IKO,1,en,C,Adaptive Shimmerer,{5},5.0,Creature — Insect,Jason Felix,0.25,0.98,0.09,0.01,https://img.scryfall.com/cards/large/front/d/8/d8a2e243-e446-46c6-8a37-e26620951c41.jpg?1586545316,https://scryfall.com/card/iko/1/adaptive-shimmerer
479662,80293,IKO,142,en,C,Adventurous Impulse,{G},1.0,Sorcery,Victor Adame Minguez,0.22,,0.07,0.01,https://img.scryfall.com/cards/large/front/3/0/30811fb2-5767-4106-9a8d-6091f61969c6.jpg?1586515950,https://scryfall.com/card/iko/142/adventurous-impulse
479559,80087,IKO,39,en,C,Aegis Turtle,{U},1.0,Creature — Turtle,Milivoj Ćeran,0.25,,0.07,0.01,https://img.scryfall.com/cards/large/front/e/4/e433e7f0-7417-4dfe-a7a4-3f222b0a835f.jpg?1586514932,https://scryfall.com/card/iko/39/aegis-turtle
479738,80445,IKO,218,en,U,Alert Heedbonder,{1}{G/W}{G/W},3.0,Creature — Human Scout,Randy Vargas,0.44,,0.08,0.01,https://img.scryfall.com/cards/large/front/1/5/15a2ccae-c322-4e99-a094-a68fc5d52ea3.jpg?1586297207,https://scryfall.com/card/iko/218/alert-heedbonder
479663,80295,IKO,143,en,C,Almighty Brushwagg,{G},1.0,Creature — Brushwagg,Dmitry Burmak,0.43,0.94,0.06,0.01,https://img.scryfall.com/cards/large/front/7/1/71f2b7ac-8742-468d-b6a3-87881cb522ff.jpg?1586363155,https://scryfall.com/card/iko/143/almighty-brushwagg
479560,80089,IKO,40,en,C,Anticipate,{1}{U},2.0,Instant,Kieran Yanner,0.39,2.95,0.07,0.01,https://img.scryfall.com/cards/large/front/4/6/46b6dfb2-ffe4-44fb-bfd9-df11bc3193df.jpg?1586514971,https://scryfall.com/card/iko/40/anticipate
479561,80091,IKO,41,en,U,Archipelagore,{5}{U}{U},7.0,Creature — Leviathan,Svetlin Velinov,0.37,2.49,0.09,0.01,https://img.scryfall.com/cards/large/front/f/2/f24b1030-64d5-4c94-a04c-1d9520bfddab.jpg?1585918192,https://scryfall.com/card/iko/41/archipelagore
479664,80297,IKO,144,en,U,Auspicious Starrix,{4}{G},5.0,Creature — Elk Beast,Lucas Graciano,0.35,1.98,0.09,0.01,https://img.scryfall.com/cards/large/front/a/3/a39ae1e4-d4dd-4691-af5a-5fa25ace4ebe.jpg?1586185146,https://scryfall.com/card/iko/144/auspicious-starrix
479562,80093,IKO,42,en,U,Avian Oddity,{3}{U},4.0,Creature — Bird,Simon Dominic,0.47,,0.07,0.01,https://img.scryfall.com/cards/large/front/f/3/f325873b-97de-4701-910f-ec5cdb66de33.jpg?1586516264,https://scryfall.com/card/iko/42/avian-oddity
479697,80363,IKO,177,en,U,Back for More,{4}{B}{G},6.0,Instant,Daarken,0.35,1.96,0.08,0.01,https://img.scryfall.com/cards/large/front/3/f/3fc7210c-da23-4cec-9195-4de75587f40f.jpg?1585929044,https://scryfall.com/card/iko/177/back-for-more
479665,80299,IKO,145,en,U,Barrier Breach,{2}{G},3.0,Instant,Mathias Kollros,0.42,1.93,0.09,0.02,https://img.scryfall.com/cards/large/front/8/2/822f8403-77a7-4e75-88af-60d604632f5d.jpg?1586185068,https://scryfall.com/card/iko/145/barrier-breach
479593,80155,IKO,73,en,U,Bastion of Remembrance,{2}{B},3.0,Enchantment,Volkan Baǵa,0.63,2.99,0.15,0.01,https://img.scryfall.com/cards/large/front/2/d/2dd354dd-939e-4b1a-8ed6-fe89a7fd64bf.jpg?1586039942,https://scryfall.com/card/iko/73/bastion-of-remembrance
479524,80017,IKO,4,en,C,Blade Banish,{3}{W},4.0,Instant,Lie Setiawan,0.24,,0.08,0.01,https://img.scryfall.com/cards/large/front/3/5/35a30091-7f68-4a67-b47e-f44318fc93b2.jpg?1586514147,https://scryfall.com/card/iko/4/blade-banish
479627,80223,IKO,107,en,C,Blazing Volley,{R},1.0,Sorcery,Heonhwa Choe,0.35,,0.04,0.01,https://img.scryfall.com/cards/large/front/3/a/3adc0288-acdf-4a99-9bfb-919cae1aeb69.jpg?1586517115,https://scryfall.com/card/iko/107/blazing-volley
479628,80225,IKO,108,en,C,Blisterspit Gremlin,{R},1.0,Creature — Gremlin,Simon Dominic,0.22,,0.06,0.01,https://img.scryfall.com/cards/large/front/4/e/4ec65b97-d5c0-4609-8a60-3c4daa3e59c1.jpg?1586517168,https://scryfall.com/card/iko/108/blisterspit-gremlin
479594,80157,IKO,74,en,C,Blitz Leech,{5}{B},6.0,Creature — Leech,Nicholas Gregory,0.25,,0.06,0.02,https://img.scryfall.com/cards/large/front/7/d/7d9b5bde-a851-480b-b45e-d384fd1c11bb.jpg?1586521218,https://scryfall.com/card/iko/74/blitz-leech
479629,80227,IKO,109,en,U,Blitz of the Thunder-Raptor,{1}{R},2.0,Instant,Zack Stella,0.45,1.94,0.09,0.02,https://img.scryfall.com/cards/large/front/a/0/a0174556-9f9b-4756-84ca-d14a5a60720c.jpg?1586469983,https://scryfall.com/card/iko/109/blitz-of-the-thunder-raptor
479595,80159,IKO,75,en,C,Blood Curdle,{3}{B},4.0,Instant,Antonio José Manzanedo,0.29,0.9,0.06,0.01,https://img.scryfall.com/cards/large/front/4/1/4184c851-1419-476c-ba9c-9f0cb1137114.jpg?1585927236,https://scryfall.com/card/iko/75/blood-curdle
479763,80495,IKO,243,en,C,Bloodfell Caves,"",0.0,Land,Titus Lunter,0.25,,0.07,0.01,https://img.scryfall.com/cards/large/front/0/c/0c8269e6-b30c-4fdc-82a7-d503c133afa6.jpg?1586517246,https://scryfall.com/card/iko/243/bloodfell-caves
479764,80497,IKO,244,en,C,Blossoming Sands,"",0.0,Land,Jonas De Ro,0.25,,0.06,0.01,https://img.scryfall.com/cards/large/front/8/2/828044d6-0f53-4caf-a581-d71919df4175.jpg?1586517316,https://scryfall.com/card/iko/244/blossoming-sands
479765,80499,IKO,245,en,R,Bonders' Enclave,"",0.0,Land,Cliff Childs,2.72,7.92,0.54,0.04,https://img.scryfall.com/cards/large/front/4/f/4fe9388d-b1ee-4f35-9fbd-5f504528b398.jpg?1586788768,https://scryfall.com/card/iko/245/bonders-enclave
479698,80365,IKO,178,en,U,Boneyard Lurker,{2}{B}{G},4.0,Creature — Nightmare Beast,Nils Hamm,0.42,1.98,0.05,0.01,https://img.scryfall.com/cards/large/front/3/7/37e4df5b-ec53-4f8a-8c26-272b3177c0a6.jpg?1586218368,https://scryfall.com/card/iko/178/boneyard-lurker
479563,80095,IKO,43,en,U,Boon of the Wish-Giver,{4}{U}{U},6.0,Sorcery,Chris Rahn,0.39,1.91,0.1,0.01,https://img.scryfall.com/cards/large/front/0/e/0e790851-f0f7-4f1a-80e6-94be649499b6.jpg?1585924354,https://scryfall.com/card/iko/43/boon-of-the-wish-giver
479596,80161,IKO,76,en,C,Boot Nipper,{1}{B},2.0,Creature — Beast,Nicholas Gregory,0.23,0.9,0.04,0.02,https://img.scryfall.com/cards/large/front/c/f/cff5a5b8-f823-4429-acd8-c4f34a676cb4.jpg?1586515954,https://scryfall.com/card/iko/76/boot-nipper
479666,80301,IKO,146,en,C,Bristling Boar,{3}{G},4.0,Creature — Boar,Zezhou Chen,,,0.06,0.01,https://img.scryfall.com/cards/large/front/c/3/c3c3243c-e9af-4b7d-8296-f7714436e571.jpg?1586185135,https://scryfall.com/card/iko/146/bristling-boar
479699,80367,IKO,179,en,M,"Brokkos, Apex of Forever",{2}{B}{G}{U},5.0,Legendary Creature — Nightmare Beast Elemental,Filip Burburan,6.48,,2.66,1.44,https://img.scryfall.com/cards/large/front/c/9/c9f07625-fbd8-4581-8568-eb3cfb2a4c1e.jpg?1587239674,https://scryfall.com/card/iko/179/brokkos-apex-of-forever
479597,80163,IKO,77,en,C,Bushmeat Poacher,{3}{B},4.0,Creature — Human Soldier,Randy Vargas,0.44,,0.07,0.01,https://img.scryfall.com/cards/large/front/c/c/cc01faf4-fabb-40c9-a1d6-359280535f91.jpg?1586800832,https://scryfall.com/card/iko/77/bushmeat-poacher
